"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2022-06-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Papua Nueva Guinea","PNG","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6","","","","","","","","","","","","","65.6","","","","","","","","","","","","",
"Polonia","POL","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.4","1.6","1.1","0.6","0.9","1","0.8","0.7","0.9","1","0.8","0.5","0.6","0.4","","","",
"previa al dividendo demográfico","PRE","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República Popular Democrática de","PRK","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1","1.1","0.5","0.8","0.9","0.4","0.4","0.9","1.5","1.6","1.4","1.1","0.7","0.7","0.7","0.2","","",
"Paraguay","PRY","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","","","","","22.7","","19.2","","19.3","","17.6","25.9","18.7","16.2","13.8","18.7","16","13.3","13.4","12.7","12.3","9.1","6.3","6.8","6.6","6.7","4.8","5.4","4.5","4.7","",
"Ribera Occidental y Gaza","PSE","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","5","3.9","7.4","","2.6","3.2","3","","","","","4.5","","","","","",
"Estados pequeos de las Islas del Pacfico","PSS","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"posterior al dividendo demográfico","PST","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Polinesia Francesa","PYF","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Rumania","ROU","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","12.2","9.3","9","10.2","11.5","12.2","14","12.6","11","8.3","6.3","5.1","4.1","","",
"Federación de Rusia","RUS","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","10.3","16.8","13.1","8.9","6.6","6.6","5.6","4.5","3.3","2","0.9","0.9","0.8","0.5","0.5","0.4","0.3","0.4","0.4","0.4","0.4","0.3","0.3","",
"Rwanda","RWA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.6","","","","","85.6","","","","","84","","","81.9","","","80.3","","","","","",
"Asia meridional","SAS","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","86.9","86.9","86.1","85.3","84.6","84.2","83.9","83.3","83","82.9","82.5","81.6","80.9","80.5","79.2","78.3","","","","","","76.3","75.3","73.8","72.4","71.4","69.9","68.8","67.8","64.9","60.2","57.8","55.1","52.6","","","","","","","",
"Arabia Saudita","SAU","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudán","SDN","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1","","","","","44","","","","","","","",
"Senegal","SEN","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","","","83.3","","","","","","","77","","","","67.7","","","","","","68.4","","","","","","","34","","","",
"Singapur","SGP","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Salomón","SLB","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","","","","","58.1","","","","","","","","","",
"Sierra Leona","SLE","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1","","","","","","","","","","","","","","88.8","","","","","","","","82.6","","","","","","","76","","","",
"El Salvador","SLV","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","","37.2","","","","27.6","29.2","","33.1","29","24.3","25.9","26.2","27.2","22.9","23.1","19.2","15.3","19.8","19.4","18.3","16.7","14.7","12.7","12.4","10.2","10.7","8.7","8","5.7","","",
"San Marino","SMR","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","","","","",
"Serbia","SRB","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","11.5","12.2","11.6","10.9","8.9","5.9","4","","",
"África al sur del Sahara (excluido altos ingresos)","SSA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudán del Sur","SSD","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1","","","","","","","91.7","","","","","",
"África al sur del Sahara","SSF","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","76.5","77.6","78.8","79.1","78.7","78.1","78.1","78.3","78.5","78.5","78.2","77.8","77.6","76.2","75","73.9","73.2","72.3","72.1","70.8","70.1","69.7","68.9","67.9","67.8","67.3","66.4","65.4","64.7","","",
"Pequeños Estados","SST","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Santo Tomé y Príncipe","STP","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4","","","","","","","","","","72","","","","","","","57","","","","",
"Suriname","SUR","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","","","","","","","","","","","","","","","","","","","","","","",
"República Eslovaca","SVK","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.8","0.9","0.8","0.9","0.8","0.7","0.7","0.8","1.2","1","1.8","0.9","1","0.4","","",
"Eslovenia","SVN","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.1","0.1","0","0","0","0","0","0.1","0","0","0","0","0","0","","",
"Suecia","SWE","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","9","","","","","","","","0.5","","","","","","0.5","","","","","","0.2","","","","","0.2","","","0.5","","","","","0","","","0.4","0.5","1.2","0.5","0.5","0.7","0.6","0.7","0.8","0.5","0.8","0.6","0.8","0.5","0.3","0.9","0.4","","",
"Eswatini","SWZ","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1","","","","","","72","","","","","","","","","65.1","","","","","","","52.1","","","","","",
"Sint Maarten (Dutch part)","SXM","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","","1.1","","","",
"República Árabe Siria","SYR","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","","","","","","","10.2","","","","","","","","","","","","","","","","","","",
"Islas Turcas y Caicos","TCA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","","","","","","","","66.3","","","","","","","66.4","","","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3","","","","","75.9","","","","74.2","","","51.8","","","",
"Tailandia","THA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","42.8","","","","","","","39.6","","35.9","","28.8","","19.2","","15","","14.3","18.1","18.3","","11.8","","8.7","","6.1","4.3","3.4","2.9","2.4","1.3","1.4","1.1","0.9","0.5","0.6","0.4","0.5","0.3","0.3","",
"Tayikistán","TJK","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","","","","63.3","45.1","","","31.1","","22.4","","","","","","17.8","","","","","","",
"Turkmenistán","TKM","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4","","","","","","","","","","","","","","","","","","","","","","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9","","","","","","77.3","","","","","","","65.9","","","","","","","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","","","","","","","","8.9","","","","","","7.5","","","","","","",
"Asia meridional (BIRF y la AIF)","TSA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"África al sur del Sahara (BIRF y la AIF)","TSS","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad y Tobago","TTO","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","","","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Túnez","TUN","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","37.9","","","","","30.5","","","","","31.7","","","","","22.9","","","","","15.2","","","","","9.2","","","","","3","","","","","","",
"Turquía","TUR","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","","","","","","","14.2","","","","","","","","12","14.5","9.7","9.4","7.9","6.4","5.5","4.6","4.3","4","3.1","2.7","2.1","2.4","1.6","1.5","1.4","2.2","","",
"Tuvalu","TUV","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","","","","","","","","","","",
"Tanzanía","TZA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4","","","","","","","","","96.3","","","","","","","83.8","","","","79.5","","","","","","","76.8","","","",
"Uganda","UGA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","","","87.2","","","","86.2","","","87.4","","","85.2","","","80.2","","","","73.5","","","67.3","","","","69.6","","","70.5","","",
"Ucrania","UKR","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","8","","18.7","20.8","","","","","","10.3","6","4.8","2.2","1.4","0.9","0.3","0.5","0.2","0.2","0.2","0.1","0.1","0.5","0.4","0.3","0.4","0.2","0.1","",
"Ingreso mediano alto","UMC","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","67.6","67.4","67.7","66.6","65.1","62.6","61.8","59.9","62.3","61.8","61.6","60.5","59.1","56.9","54.5","52.6","51.2","50.1","49.7","46.5","44.4","41.6","39.7","35.9","31.7","29.1","26.5","24.8","22.9","20.6","17.4","15.3","10.4","8.9","7.4","6.5","6","5.1","4.3","","",
"Uruguay","URY","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3","1.8","1.8","1.3","1","1.1","0.9","0.7","0.7","0.6","0.4","0.4","0.5","0.7","",
"Estados Unidos","USA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","1","","","","","0.7","","","","","","","0.7","","","","","0.7","0.7","0.7","0.7","0.7","0.7","0.7","1","0.7","0.7","1","1","1.2","1.2","1.2","1.2","1.2","1.2","1","1.2","1.2","1.2","1.2","1.5","1.2","1.2","1.5","1.2","1","","",
"Uzbekistán","UZB","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3","","86.5","","85.6","86.2","","","","","","","","","","","","","","","","","","",
"San Vicente y las Granadinas","VCT","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela","VEN","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","17.4","","","","","","19","","11.1","","","10.7","","","21.9","","","21.6","24.7","","22.1","30.9","36.4","30.7","24.4","14.3","","","","","","","","","","","","","","","",
"Islas Vírgenes Británicas","VGB","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Vírgenes (EE.UU.)","VIR","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7","","","","","68.7","","","","","70.1","","59.3","","50.6","","45.9","","16.8","","13","","11","","7.8","","6.6","","","",
"Vanuatu","VUT","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","","","","","","","","","32.3","","",
"Mundo","WLD","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","57.3","57.4","57.6","57.2","56.6","55.8","55.6","54.8","55.6","55.4","55.4","55","54.6","54","52.8","51.9","51.3","51.1","50.8","49.5","48.6","47.2","46.2","44.2","42.2","41","39.4","38.4","37.3","35.2","32.8","31.4","29","27.7","26.5","25.3","24.3","23.2","","","",
"Samoa","WSM","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","","","9.6","","","","","9.6","","","","","","","","",
"Kosovo","XKX","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","","20","19.4","","","15.9","16","11.1","6.4","3.9","5.6","3.5","4.1","3.6","","","","",
"Yemen, Rep. del","YEM","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","","","","","","","37.7","","","","","","","","","51.2","","","","","","","",
"Sudáfrica","ZAF","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9","","","","","","","53.2","","","","","48.4","","","36.8","","35.6","","","","37.3","","","","","","","",
"Zambia","ZMB","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","","75.3","","","66.5","","67","","","","78.1","","76.5","","78.9","","","","80.8","","","","","75.4","","","","","","",
"Zimbabwe","ZWE","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","","","","","","61","","63.8","","",
